%Cpu(s):  1.1 us,  0.2 sy,  0.0 ni, 98.7 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st 
MiB Mem :   1823.5 total,   1269.9 free,    387.3 used,    240.1 buff/cache     
MiB Swap:      0.0 total,      0.0 free,      0.0 used.   1436.3 avail Mem 
%Cpu(s):  1.0 us,  0.2 sy,  0.0 ni, 98.5 id,  0.0 wa,  0.2 hi,  0.0 si,  0.0 st 
MiB Mem :   1823.5 total,   1269.9 free,    387.3 used,    240.1 buff/cache     
MiB Swap:      0.0 total,      0.0 free,      0.0 used.   1436.3 avail Mem 
%Cpu(s):  1.0 us,  0.0 sy,  0.0 ni, 98.8 id,  0.0 wa,  0.0 hi,  0.2 si,  0.0 st 
MiB Mem :   1823.5 total,   1269.7 free,    387.5 used,    240.1 buff/cache     
MiB Swap:      0.0 total,      0.0 free,      0.0 used.   1436.0 avail Mem 
%Cpu(s):  1.0 us,  0.2 sy,  0.0 ni, 98.8 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st 
MiB Mem :   1823.5 total,   1269.7 free,    387.5 used,    240.1 buff/cache     
MiB Swap:      0.0 total,      0.0 free,      0.0 used.   1436.0 avail Mem 
%Cpu(s):  1.0 us,  0.2 sy,  0.0 ni, 98.8 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st 
MiB Mem :   1823.5 total,   1269.7 free,    387.5 used,    240.1 buff/cache     
MiB Swap:      0.0 total,      0.0 free,      0.0 used.   1436.0 avail Mem 
